"","station_id","stationname","date","daytype","rides","date_ymd","month","month_char","year","day","day_of_week","loc","lineColor","X"
"601573",41030,"Polk",NA,NA,2847,2004-03-17,3,"Mar",2004,17,"Wednesday","(41.871551, -87.66953)","000000100",NA
"601672",41030,"Polk",NA,NA,3033,2017-05-11,5,"May",2017,11,"Thursday","(41.871551, -87.66953)","000000100",NA
"601704",41030,"Polk",NA,NA,864,2006-01-14,1,"Jan",2006,14,"Saturday","(41.871551, -87.66953)","000000100",NA
"601772",41030,"Polk",NA,NA,3341,2013-04-01,4,"Apr",2013,1,"Monday","(41.871551, -87.66953)","000000100",NA
"602079",41030,"Polk",NA,NA,3422,2013-07-15,7,"Jul",2013,15,"Monday","(41.871551, -87.66953)","000000100",NA
"602181",41030,"Polk",NA,NA,3564,2014-06-24,6,"Jun",2014,24,"Tuesday","(41.871551, -87.66953)","000000100",NA
"602302",41030,"Polk",NA,NA,561,2008-11-23,11,"Nov",2008,23,"Sunday","(41.871551, -87.66953)","000000100",NA
"602378",41030,"Polk",NA,NA,3339,2006-02-21,2,"Feb",2006,21,"Tuesday","(41.871551, -87.66953)","000000100",NA
"602498",41030,"Polk",NA,NA,579,2006-08-20,8,"Aug",2006,20,"Sunday","(41.871551, -87.66953)","000000100",NA
"602739",41030,"Polk",NA,NA,3522,2010-08-31,8,"Aug",2010,31,"Tuesday","(41.871551, -87.66953)","000000100",NA
"603028",41030,"Polk",NA,NA,3817,2015-07-21,7,"Jul",2015,21,"Tuesday","(41.871551, -87.66953)","000000100",NA
"603167",41030,"Polk",NA,NA,3552,2015-08-28,8,"Aug",2015,28,"Friday","(41.871551, -87.66953)","000000100",NA
"603204",41030,"Polk",NA,NA,3107,2017-06-07,6,"Jun",2017,7,"Wednesday","(41.871551, -87.66953)","000000100",NA
"603292",41030,"Polk",NA,NA,3167,2002-09-06,9,"Sep",2002,6,"Friday","(41.871551, -87.66953)","000000100",NA
"603373",41030,"Polk",NA,NA,2359,2002-06-26,6,"Jun",2002,26,"Wednesday","(41.871551, -87.66953)","000000100",NA
"603846",41030,"Polk",NA,NA,3547,2010-09-13,9,"Sep",2010,13,"Monday","(41.871551, -87.66953)","000000100",NA
"604036",41030,"Polk",NA,NA,3763,2013-10-16,10,"Oct",2013,16,"Wednesday","(41.871551, -87.66953)","000000100",NA
"604068",41030,"Polk",NA,NA,3331,2009-03-12,3,"Mar",2009,12,"Thursday","(41.871551, -87.66953)","000000100",NA
"604070",41030,"Polk",NA,NA,2992,2007-08-02,8,"Aug",2007,2,"Thursday","(41.871551, -87.66953)","000000100",NA
"604127",41030,"Polk",NA,NA,3877,2015-09-14,9,"Sep",2015,14,"Monday","(41.871551, -87.66953)","000000100",NA
"604166",41030,"Polk",NA,NA,692,2014-07-27,7,"Jul",2014,27,"Sunday","(41.871551, -87.66953)","000000100",NA
"604310",41030,"Polk",NA,NA,878,2016-03-26,3,"Mar",2016,26,"Saturday","(41.871551, -87.66953)","000000100",NA
"604612",41030,"Polk",NA,NA,3646,2015-02-17,2,"Feb",2015,17,"Tuesday","(41.871551, -87.66953)","000000100",NA
"604868",41030,"Polk",NA,NA,829,2015-07-19,7,"Jul",2015,19,"Sunday","(41.871551, -87.66953)","000000100",NA
"605507",41030,"Polk",NA,NA,703,2006-07-15,7,"Jul",2006,15,"Saturday","(41.871551, -87.66953)","000000100",NA
"605628",41030,"Polk",NA,NA,3387,2014-04-04,4,"Apr",2014,4,"Friday","(41.871551, -87.66953)","000000100",NA
"605684",41030,"Polk",NA,NA,3698,2008-11-19,11,"Nov",2008,19,"Wednesday","(41.871551, -87.66953)","000000100",NA
"605751",41030,"Polk",NA,NA,3255,2010-11-29,11,"Nov",2010,29,"Monday","(41.871551, -87.66953)","000000100",NA
"605919",41030,"Polk",NA,NA,2557,2006-08-18,8,"Aug",2006,18,"Friday","(41.871551, -87.66953)","000000100",NA
"606077",41030,"Polk",NA,NA,3246,2011-07-20,7,"Jul",2011,20,"Wednesday","(41.871551, -87.66953)","000000100",NA
"606102",41030,"Polk",NA,NA,818,2008-12-06,12,"Dec",2008,6,"Saturday","(41.871551, -87.66953)","000000100",NA
"606289",41030,"Polk",NA,NA,2968,2005-01-10,1,"Jan",2005,10,"Monday","(41.871551, -87.66953)","000000100",NA
"606370",41030,"Polk",NA,NA,3423,2013-08-06,8,"Aug",2013,6,"Tuesday","(41.871551, -87.66953)","000000100",NA
"607017",41030,"Polk",NA,NA,4060,2008-11-04,11,"Nov",2008,4,"Tuesday","(41.871551, -87.66953)","000000100",NA
"607022",41030,"Polk",NA,NA,3852,2012-10-09,10,"Oct",2012,9,"Tuesday","(41.871551, -87.66953)","000000100",NA
"607247",41030,"Polk",NA,NA,3502,2010-10-28,10,"Oct",2010,28,"Thursday","(41.871551, -87.66953)","000000100",NA
"607269",41030,"Polk",NA,NA,2718,2005-03-11,3,"Mar",2005,11,"Friday","(41.871551, -87.66953)","000000100",NA
"607321",41030,"Polk",NA,NA,2984,2009-03-23,3,"Mar",2009,23,"Monday","(41.871551, -87.66953)","000000100",NA
"607753",41030,"Polk",NA,NA,2583,2001-10-10,10,"Oct",2001,10,"Wednesday","(41.871551, -87.66953)","000000100",NA
"607760",41030,"Polk",NA,NA,3977,2015-10-29,10,"Oct",2015,29,"Thursday","(41.871551, -87.66953)","000000100",NA
"607801",41030,"Polk",NA,NA,3237,2008-04-10,4,"Apr",2008,10,"Thursday","(41.871551, -87.66953)","000000100",NA
"607873",41030,"Polk",NA,NA,13,2001-11-10,11,"Nov",2001,10,"Saturday","(41.871551, -87.66953)","000000100",NA
"608250",41030,"Polk",NA,NA,3016,2002-11-08,11,"Nov",2002,8,"Friday","(41.871551, -87.66953)","000000100",NA
"608264",41030,"Polk",NA,NA,371,2005-07-17,7,"Jul",2005,17,"Sunday","(41.871551, -87.66953)","000000100",NA
"608370",41030,"Polk",NA,NA,3528,2009-12-02,12,"Dec",2009,2,"Wednesday","(41.871551, -87.66953)","000000100",NA
"608531",41030,"Polk",NA,NA,630,2017-09-03,9,"Sep",2017,3,"Sunday","(41.871551, -87.66953)","000000100",NA
"608944",41030,"Polk",NA,NA,1,2003-07-20,7,"Jul",2003,20,"Sunday","(41.871551, -87.66953)","000000100",NA
"609289",41030,"Polk",NA,NA,3101,2013-11-11,11,"Nov",2013,11,"Monday","(41.871551, -87.66953)","000000100",NA
"609573",41030,"Polk",NA,NA,3238,2017-04-26,4,"Apr",2017,26,"Wednesday","(41.871551, -87.66953)","000000100",NA
"609671",41030,"Polk",NA,NA,5,2002-12-28,12,"Dec",2002,28,"Saturday","(41.871551, -87.66953)","000000100",NA
"609838",41030,"Polk",NA,NA,2395,2001-07-20,7,"Jul",2001,20,"Friday","(41.871551, -87.66953)","000000100",NA
"609848",41030,"Polk",NA,NA,3151,2016-04-04,4,"Apr",2016,4,"Monday","(41.871551, -87.66953)","000000100",NA
"609977",41030,"Polk",NA,NA,3532,2013-05-08,5,"May",2013,8,"Wednesday","(41.871551, -87.66953)","000000100",NA
"610124",41030,"Polk",NA,NA,1937,2007-01-02,1,"Jan",2007,2,"Tuesday","(41.871551, -87.66953)","000000100",NA
"610213",41030,"Polk",NA,NA,2934,2006-05-08,5,"May",2006,8,"Monday","(41.871551, -87.66953)","000000100",NA
"610247",41030,"Polk",NA,NA,1515,2004-12-23,12,"Dec",2004,23,"Thursday","(41.871551, -87.66953)","000000100",NA
"610347",41030,"Polk",NA,NA,869,2009-12-24,12,"Dec",2009,24,"Thursday","(41.871551, -87.66953)","000000100",NA
"610406",41030,"Polk",NA,NA,1021,2012-10-06,10,"Oct",2012,6,"Saturday","(41.871551, -87.66953)","000000100",NA
"610438",41030,"Polk",NA,NA,0,2001-09-16,9,"Sep",2001,16,"Sunday","(41.871551, -87.66953)","000000100",NA
"610706",41030,"Polk",NA,NA,3389,2011-03-30,3,"Mar",2011,30,"Wednesday","(41.871551, -87.66953)","000000100",NA
"610794",41030,"Polk",NA,NA,3250,2017-08-09,8,"Aug",2017,9,"Wednesday","(41.871551, -87.66953)","000000100",NA
"610900",41030,"Polk",NA,NA,3518,2016-01-12,1,"Jan",2016,12,"Tuesday","(41.871551, -87.66953)","000000100",NA
"611164",41030,"Polk",NA,NA,3128,2008-06-02,6,"Jun",2008,2,"Monday","(41.871551, -87.66953)","000000100",NA
"611275",41030,"Polk",NA,NA,4,2004-12-05,12,"Dec",2004,5,"Sunday","(41.871551, -87.66953)","000000100",NA
"611577",41030,"Polk",NA,NA,0,2001-01-01,1,"Jan",2001,1,"Monday","(41.871551, -87.66953)","000000100",NA
"611622",41030,"Polk",NA,NA,761,2009-09-06,9,"Sep",2009,6,"Sunday","(41.871551, -87.66953)","000000100",NA
"611643",41030,"Polk",NA,NA,3669,2009-09-14,9,"Sep",2009,14,"Monday","(41.871551, -87.66953)","000000100",NA
"611764",41030,"Polk",NA,NA,3537,2015-06-11,6,"Jun",2015,11,"Thursday","(41.871551, -87.66953)","000000100",NA
"611924",41030,"Polk",NA,NA,487,2005-11-13,11,"Nov",2005,13,"Sunday","(41.871551, -87.66953)","000000100",NA
"612002",41030,"Polk",NA,NA,3220,2017-03-10,3,"Mar",2017,10,"Friday","(41.871551, -87.66953)","000000100",NA
"612444",41030,"Polk",NA,NA,2698,2011-12-21,12,"Dec",2011,21,"Wednesday","(41.871551, -87.66953)","000000100",NA
"612512",41030,"Polk",NA,NA,3407,2016-07-25,7,"Jul",2016,25,"Monday","(41.871551, -87.66953)","000000100",NA
"612599",41030,"Polk",NA,NA,3040,2013-03-25,3,"Mar",2013,25,"Monday","(41.871551, -87.66953)","000000100",NA
"612866",41030,"Polk",NA,NA,3275,2012-06-11,6,"Jun",2012,11,"Monday","(41.871551, -87.66953)","000000100",NA
"612936",41030,"Polk",NA,NA,2472,2002-01-28,1,"Jan",2002,28,"Monday","(41.871551, -87.66953)","000000100",NA
"613008",41030,"Polk",NA,NA,3291,2007-07-11,7,"Jul",2007,11,"Wednesday","(41.871551, -87.66953)","000000100",NA
"613304",41030,"Polk",NA,NA,3214,2013-05-15,5,"May",2013,15,"Wednesday","(41.871551, -87.66953)","000000100",NA
"613326",41030,"Polk",NA,NA,955,2012-02-25,2,"Feb",2012,25,"Saturday","(41.871551, -87.66953)","000000100",NA
"613362",41030,"Polk",NA,NA,2907,2002-12-02,12,"Dec",2002,2,"Monday","(41.871551, -87.66953)","000000100",NA
"613386",41030,"Polk",NA,NA,14,2004-10-09,10,"Oct",2004,9,"Saturday","(41.871551, -87.66953)","000000100",NA
"613499",41030,"Polk",NA,NA,3632,2015-05-07,5,"May",2015,7,"Thursday","(41.871551, -87.66953)","000000100",NA
"613660",41030,"Polk",NA,NA,3118,2008-08-14,8,"Aug",2008,14,"Thursday","(41.871551, -87.66953)","000000100",NA
"613733",41030,"Polk",NA,NA,5,2004-03-06,3,"Mar",2004,6,"Saturday","(41.871551, -87.66953)","000000100",NA
"613740",41030,"Polk",NA,NA,16,2003-09-27,9,"Sep",2003,27,"Saturday","(41.871551, -87.66953)","000000100",NA
"613757",41030,"Polk",NA,NA,2,2003-04-27,4,"Apr",2003,27,"Sunday","(41.871551, -87.66953)","000000100",NA
"614280",41030,"Polk",NA,NA,1282,2016-12-23,12,"Dec",2016,23,"Friday","(41.871551, -87.66953)","000000100",NA
"614363",41030,"Polk",NA,NA,3241,2011-06-16,6,"Jun",2011,16,"Thursday","(41.871551, -87.66953)","000000100",NA
"614533",41030,"Polk",NA,NA,3268,2009-06-25,6,"Jun",2009,25,"Thursday","(41.871551, -87.66953)","000000100",NA
"614577",41030,"Polk",NA,NA,3596,2015-01-29,1,"Jan",2015,29,"Thursday","(41.871551, -87.66953)","000000100",NA
"614656",41030,"Polk",NA,NA,668,2005-09-04,9,"Sep",2005,4,"Sunday","(41.871551, -87.66953)","000000100",NA
"614701",41030,"Polk",NA,NA,942,2014-05-31,5,"May",2014,31,"Saturday","(41.871551, -87.66953)","000000100",NA
"614781",41030,"Polk",NA,NA,2749,2004-03-05,3,"Mar",2004,5,"Friday","(41.871551, -87.66953)","000000100",NA
"615005",41030,"Polk",NA,NA,3145,2003-10-24,10,"Oct",2003,24,"Friday","(41.871551, -87.66953)","000000100",NA
"615043",41030,"Polk",NA,NA,433,2013-03-10,3,"Mar",2013,10,"Sunday","(41.871551, -87.66953)","000000100",NA
"615227",41030,"Polk",NA,NA,3649,2005-09-26,9,"Sep",2005,26,"Monday","(41.871551, -87.66953)","000000100",NA
"615397",41030,"Polk",NA,NA,3215,2008-03-06,3,"Mar",2008,6,"Thursday","(41.871551, -87.66953)","000000100",NA
"615421",41030,"Polk",NA,NA,1046,2008-06-28,6,"Jun",2008,28,"Saturday","(41.871551, -87.66953)","000000100",NA
"615550",41030,"Polk",NA,NA,3616,2009-10-28,10,"Oct",2009,28,"Wednesday","(41.871551, -87.66953)","000000100",NA
"615697",41030,"Polk",NA,NA,563,2011-05-08,5,"May",2011,8,"Sunday","(41.871551, -87.66953)","000000100",NA
"615892",41030,"Polk",NA,NA,3389,2008-06-26,6,"Jun",2008,26,"Thursday","(41.871551, -87.66953)","000000100",NA
"615957",41030,"Polk",NA,NA,3402,2008-07-17,7,"Jul",2008,17,"Thursday","(41.871551, -87.66953)","000000100",NA
"616041",41030,"Polk",NA,NA,596,2009-05-03,5,"May",2009,3,"Sunday","(41.871551, -87.66953)","000000100",NA
"616081",41030,"Polk",NA,NA,2822,2005-02-25,2,"Feb",2005,25,"Friday","(41.871551, -87.66953)","000000100",NA
"616168",41030,"Polk",NA,NA,3323,2011-03-07,3,"Mar",2011,7,"Monday","(41.871551, -87.66953)","000000100",NA
"616237",41030,"Polk",NA,NA,9,2001-09-15,9,"Sep",2001,15,"Saturday","(41.871551, -87.66953)","000000100",NA
"616270",41030,"Polk",NA,NA,2305,2006-12-21,12,"Dec",2006,21,"Thursday","(41.871551, -87.66953)","000000100",NA
"616481",41030,"Polk",NA,NA,2517,2002-12-16,12,"Dec",2002,16,"Monday","(41.871551, -87.66953)","000000100",NA
"616776",41030,"Polk",NA,NA,451,2007-02-11,2,"Feb",2007,11,"Sunday","(41.871551, -87.66953)","000000100",NA
"617066",41030,"Polk",NA,NA,3397,2010-06-29,6,"Jun",2010,29,"Tuesday","(41.871551, -87.66953)","000000100",NA
"617144",41030,"Polk",NA,NA,1,2004-10-31,10,"Oct",2004,31,"Sunday","(41.871551, -87.66953)","000000100",NA
"617495",41030,"Polk",NA,NA,769,2006-09-23,9,"Sep",2006,23,"Saturday","(41.871551, -87.66953)","000000100",NA
"617602",41030,"Polk",NA,NA,9,2004-02-14,2,"Feb",2004,14,"Saturday","(41.871551, -87.66953)","000000100",NA
"617651",41030,"Polk",NA,NA,1012,2008-08-30,8,"Aug",2008,30,"Saturday","(41.871551, -87.66953)","000000100",NA
"617812",41030,"Polk",NA,NA,3457,2015-03-05,3,"Mar",2015,5,"Thursday","(41.871551, -87.66953)","000000100",NA
"617825",41030,"Polk",NA,NA,957,2016-06-12,6,"Jun",2016,12,"Sunday","(41.871551, -87.66953)","000000100",NA
"617903",41030,"Polk",NA,NA,3581,2010-02-09,2,"Feb",2010,9,"Tuesday","(41.871551, -87.66953)","000000100",NA
"617964",41030,"Polk",NA,NA,3035,2010-12-10,12,"Dec",2010,10,"Friday","(41.871551, -87.66953)","000000100",NA
"618413",41030,"Polk",NA,NA,532,2011-03-06,3,"Mar",2011,6,"Sunday","(41.871551, -87.66953)","000000100",NA
"618490",41030,"Polk",NA,NA,542,2005-10-30,10,"Oct",2005,30,"Sunday","(41.871551, -87.66953)","000000100",NA
"618563",41030,"Polk",NA,NA,2555,2001-09-19,9,"Sep",2001,19,"Wednesday","(41.871551, -87.66953)","000000100",NA
"618586",41030,"Polk",NA,NA,2880,2006-01-05,1,"Jan",2006,5,"Thursday","(41.871551, -87.66953)","000000100",NA
"618698",41030,"Polk",NA,NA,2771,2004-06-30,6,"Jun",2004,30,"Wednesday","(41.871551, -87.66953)","000000100",NA
"618716",41030,"Polk",NA,NA,757,2008-09-13,9,"Sep",2008,13,"Saturday","(41.871551, -87.66953)","000000100",NA
"618836",41030,"Polk",NA,NA,3601,2008-10-10,10,"Oct",2008,10,"Friday","(41.871551, -87.66953)","000000100",NA
"618912",41030,"Polk",NA,NA,3063,2007-02-14,2,"Feb",2007,14,"Wednesday","(41.871551, -87.66953)","000000100",NA
"618952",41030,"Polk",NA,NA,2865,2005-06-16,6,"Jun",2005,16,"Thursday","(41.871551, -87.66953)","000000100",NA
"619122",41030,"Polk",NA,NA,777,2017-01-14,1,"Jan",2017,14,"Saturday","(41.871551, -87.66953)","000000100",NA
"619123",41030,"Polk",NA,NA,629,2014-06-01,6,"Jun",2014,1,"Sunday","(41.871551, -87.66953)","000000100",NA
"619259",41030,"Polk",NA,NA,3464,2008-11-21,11,"Nov",2008,21,"Friday","(41.871551, -87.66953)","000000100",NA
"619454",41030,"Polk",NA,NA,3575,2015-03-04,3,"Mar",2015,4,"Wednesday","(41.871551, -87.66953)","000000100",NA
"619523",41030,"Polk",NA,NA,3073,2002-10-31,10,"Oct",2002,31,"Thursday","(41.871551, -87.66953)","000000100",NA
"619618",41030,"Polk",NA,NA,0,2004-12-12,12,"Dec",2004,12,"Sunday","(41.871551, -87.66953)","000000100",NA
"619738",41030,"Polk",NA,NA,2,2001-04-08,4,"Apr",2001,8,"Sunday","(41.871551, -87.66953)","000000100",NA
"619810",41030,"Polk",NA,NA,2574,2004-03-12,3,"Mar",2004,12,"Friday","(41.871551, -87.66953)","000000100",NA
"619846",41030,"Polk",NA,NA,3671,2016-03-01,3,"Mar",2016,1,"Tuesday","(41.871551, -87.66953)","000000100",NA
"619955",41030,"Polk",NA,NA,588,2015-12-06,12,"Dec",2015,6,"Sunday","(41.871551, -87.66953)","000000100",NA
"619988",41030,"Polk",NA,NA,2680,2005-05-17,5,"May",2005,17,"Tuesday","(41.871551, -87.66953)","000000100",NA
"620018",41030,"Polk",NA,NA,609,2014-02-23,2,"Feb",2014,23,"Sunday","(41.871551, -87.66953)","000000100",NA
"620368",41030,"Polk",NA,NA,2147,2004-12-17,12,"Dec",2004,17,"Friday","(41.871551, -87.66953)","000000100",NA
"620428",41030,"Polk",NA,NA,2353,2001-04-18,4,"Apr",2001,18,"Wednesday","(41.871551, -87.66953)","000000100",NA
"620772",41030,"Polk",NA,NA,3246,2003-11-05,11,"Nov",2003,5,"Wednesday","(41.871551, -87.66953)","000000100",NA
"621064",41030,"Polk",NA,NA,0,2002-03-17,3,"Mar",2002,17,"Sunday","(41.871551, -87.66953)","000000100",NA
"621452",41030,"Polk",NA,NA,3291,2013-01-10,1,"Jan",2013,10,"Thursday","(41.871551, -87.66953)","000000100",NA
"621462",41030,"Polk",NA,NA,2431,2001-01-19,1,"Jan",2001,19,"Friday","(41.871551, -87.66953)","000000100",NA
"621604",41030,"Polk",NA,NA,11,2003-07-19,7,"Jul",2003,19,"Saturday","(41.871551, -87.66953)","000000100",NA
"621715",41030,"Polk",NA,NA,3248,2006-03-07,3,"Mar",2006,7,"Tuesday","(41.871551, -87.66953)","000000100",NA
"621918",41030,"Polk",NA,NA,3568,2009-10-26,10,"Oct",2009,26,"Monday","(41.871551, -87.66953)","000000100",NA
"621973",41030,"Polk",NA,NA,3505,2013-03-07,3,"Mar",2013,7,"Thursday","(41.871551, -87.66953)","000000100",NA
"622385",41030,"Polk",NA,NA,3021,2009-07-24,7,"Jul",2009,24,"Friday","(41.871551, -87.66953)","000000100",NA
"622469",41030,"Polk",NA,NA,2985,2017-05-05,5,"May",2017,5,"Friday","(41.871551, -87.66953)","000000100",NA
"622734",41030,"Polk",NA,NA,3361,2010-11-22,11,"Nov",2010,22,"Monday","(41.871551, -87.66953)","000000100",NA
"622758",41030,"Polk",NA,NA,1020,2014-05-03,5,"May",2014,3,"Saturday","(41.871551, -87.66953)","000000100",NA
"622765",41030,"Polk",NA,NA,2988,2005-02-16,2,"Feb",2005,16,"Wednesday","(41.871551, -87.66953)","000000100",NA
"622771",41030,"Polk",NA,NA,844,2011-04-30,4,"Apr",2011,30,"Saturday","(41.871551, -87.66953)","000000100",NA
"622943",41030,"Polk",NA,NA,187,2005-12-25,12,"Dec",2005,25,"Sunday","(41.871551, -87.66953)","000000100",NA
"622950",41030,"Polk",NA,NA,1934,2010-12-23,12,"Dec",2010,23,"Thursday","(41.871551, -87.66953)","000000100",NA
"622979",41030,"Polk",NA,NA,3093,2005-01-31,1,"Jan",2005,31,"Monday","(41.871551, -87.66953)","000000100",NA
"623168",41030,"Polk",NA,NA,3645,2012-11-16,11,"Nov",2012,16,"Friday","(41.871551, -87.66953)","000000100",NA
"623361",41030,"Polk",NA,NA,3544,2010-01-14,1,"Jan",2010,14,"Thursday","(41.871551, -87.66953)","000000100",NA
"623497",41030,"Polk",NA,NA,3402,2011-11-21,11,"Nov",2011,21,"Monday","(41.871551, -87.66953)","000000100",NA
"623818",41030,"Polk",NA,NA,782,2010-03-27,3,"Mar",2010,27,"Saturday","(41.871551, -87.66953)","000000100",NA
"623857",41030,"Polk",NA,NA,3438,2005-10-14,10,"Oct",2005,14,"Friday","(41.871551, -87.66953)","000000100",NA
"623935",41030,"Polk",NA,NA,728,2007-02-17,2,"Feb",2007,17,"Saturday","(41.871551, -87.66953)","000000100",NA
"623977",41030,"Polk",NA,NA,3585,2005-11-14,11,"Nov",2005,14,"Monday","(41.871551, -87.66953)","000000100",NA
"624042",41030,"Polk",NA,NA,3035,2012-01-06,1,"Jan",2012,6,"Friday","(41.871551, -87.66953)","000000100",NA
"624048",41030,"Polk",NA,NA,1082,2009-10-10,10,"Oct",2009,10,"Saturday","(41.871551, -87.66953)","000000100",NA
"624078",41030,"Polk",NA,NA,3447,2010-11-18,11,"Nov",2010,18,"Thursday","(41.871551, -87.66953)","000000100",NA
"624193",41030,"Polk",NA,NA,880,2008-04-19,4,"Apr",2008,19,"Saturday","(41.871551, -87.66953)","000000100",NA
"624555",41030,"Polk",NA,NA,3,2004-10-17,10,"Oct",2004,17,"Sunday","(41.871551, -87.66953)","000000100",NA
"624668",41030,"Polk",NA,NA,3314,2011-02-03,2,"Feb",2011,3,"Thursday","(41.871551, -87.66953)","000000100",NA
"624889",41030,"Polk",NA,NA,3662,2005-11-15,11,"Nov",2005,15,"Tuesday","(41.871551, -87.66953)","000000100",NA
"625522",41030,"Polk",NA,NA,2503,2001-10-03,10,"Oct",2001,3,"Wednesday","(41.871551, -87.66953)","000000100",NA
"625543",41030,"Polk",NA,NA,2629,2001-07-17,7,"Jul",2001,17,"Tuesday","(41.871551, -87.66953)","000000100",NA
"625548",41030,"Polk",NA,NA,5,2001-05-05,5,"May",2001,5,"Saturday","(41.871551, -87.66953)","000000100",NA
"626094",41030,"Polk",NA,NA,2422,2002-08-20,8,"Aug",2002,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"626127",41030,"Polk",NA,NA,3307,2007-11-30,11,"Nov",2007,30,"Friday","(41.871551, -87.66953)","000000100",NA
"626188",41030,"Polk",NA,NA,0,2004-04-18,4,"Apr",2004,18,"Sunday","(41.871551, -87.66953)","000000100",NA
"626391",41030,"Polk",NA,NA,3334,2016-07-07,7,"Jul",2016,7,"Thursday","(41.871551, -87.66953)","000000100",NA
"626575",41030,"Polk",NA,NA,4,2002-11-30,11,"Nov",2002,30,"Saturday","(41.871551, -87.66953)","000000100",NA
"626682",41030,"Polk",NA,NA,565,2007-05-26,5,"May",2007,26,"Saturday","(41.871551, -87.66953)","000000100",NA
"627004",41030,"Polk",NA,NA,3560,2015-04-30,4,"Apr",2015,30,"Thursday","(41.871551, -87.66953)","000000100",NA
"627026",41030,"Polk",NA,NA,3084,2003-11-14,11,"Nov",2003,14,"Friday","(41.871551, -87.66953)","000000100",NA
"627158",41030,"Polk",NA,NA,625,2014-05-11,5,"May",2014,11,"Sunday","(41.871551, -87.66953)","000000100",NA
"627209",41030,"Polk",NA,NA,2923,2003-11-24,11,"Nov",2003,24,"Monday","(41.871551, -87.66953)","000000100",NA
"627423",41030,"Polk",NA,NA,3371,2010-03-10,3,"Mar",2010,10,"Wednesday","(41.871551, -87.66953)","000000100",NA
"627593",41030,"Polk",NA,NA,3402,2016-04-07,4,"Apr",2016,7,"Thursday","(41.871551, -87.66953)","000000100",NA
"627789",41030,"Polk",NA,NA,3642,2016-11-09,11,"Nov",2016,9,"Wednesday","(41.871551, -87.66953)","000000100",NA
"627797",41030,"Polk",NA,NA,2282,2003-05-28,5,"May",2003,28,"Wednesday","(41.871551, -87.66953)","000000100",NA
"628015",41030,"Polk",NA,NA,2326,2001-04-16,4,"Apr",2001,16,"Monday","(41.871551, -87.66953)","000000100",NA
"628067",41030,"Polk",NA,NA,2685,2001-08-29,8,"Aug",2001,29,"Wednesday","(41.871551, -87.66953)","000000100",NA
"628105",41030,"Polk",NA,NA,3152,2008-07-07,7,"Jul",2008,7,"Monday","(41.871551, -87.66953)","000000100",NA
"628173",41030,"Polk",NA,NA,3710,2017-09-05,9,"Sep",2017,5,"Tuesday","(41.871551, -87.66953)","000000100",NA
"628210",41030,"Polk",NA,NA,524,2011-10-30,10,"Oct",2011,30,"Sunday","(41.871551, -87.66953)","000000100",NA
"628388",41030,"Polk",NA,NA,3223,2012-06-28,6,"Jun",2012,28,"Thursday","(41.871551, -87.66953)","000000100",NA
"628455",41030,"Polk",NA,NA,2662,2005-07-22,7,"Jul",2005,22,"Friday","(41.871551, -87.66953)","000000100",NA
"628819",41030,"Polk",NA,NA,336,2005-03-20,3,"Mar",2005,20,"Sunday","(41.871551, -87.66953)","000000100",NA
"628846",41030,"Polk",NA,NA,3143,2017-06-08,6,"Jun",2017,8,"Thursday","(41.871551, -87.66953)","000000100",NA
"628885",41030,"Polk",NA,NA,3749,2009-11-10,11,"Nov",2009,10,"Tuesday","(41.871551, -87.66953)","000000100",NA
"628908",41030,"Polk",NA,NA,621,2011-11-06,11,"Nov",2011,6,"Sunday","(41.871551, -87.66953)","000000100",NA
"629007",41030,"Polk",NA,NA,2463,2005-01-07,1,"Jan",2005,7,"Friday","(41.871551, -87.66953)","000000100",NA
"629139",41030,"Polk",NA,NA,1016,2010-11-20,11,"Nov",2010,20,"Saturday","(41.871551, -87.66953)","000000100",NA
"629324",41030,"Polk",NA,NA,2,2004-03-21,3,"Mar",2004,21,"Sunday","(41.871551, -87.66953)","000000100",NA
"629332",41030,"Polk",NA,NA,3162,2009-05-28,5,"May",2009,28,"Thursday","(41.871551, -87.66953)","000000100",NA
"629537",41030,"Polk",NA,NA,3797,2014-11-04,11,"Nov",2014,4,"Tuesday","(41.871551, -87.66953)","000000100",NA
"629675",41030,"Polk",NA,NA,3282,2006-10-03,10,"Oct",2006,3,"Tuesday","(41.871551, -87.66953)","000000100",NA
"629711",41030,"Polk",NA,NA,674,2012-03-11,3,"Mar",2012,11,"Sunday","(41.871551, -87.66953)","000000100",NA
"629729",41030,"Polk",NA,NA,2538,2002-01-08,1,"Jan",2002,8,"Tuesday","(41.871551, -87.66953)","000000100",NA
"629953",41030,"Polk",NA,NA,910,2010-07-17,7,"Jul",2010,17,"Saturday","(41.871551, -87.66953)","000000100",NA
"630334",41030,"Polk",NA,NA,2607,2001-01-30,1,"Jan",2001,30,"Tuesday","(41.871551, -87.66953)","000000100",NA
"630576",41030,"Polk",NA,NA,3406,2007-08-30,8,"Aug",2007,30,"Thursday","(41.871551, -87.66953)","000000100",NA
"630647",41030,"Polk",NA,NA,3219,2016-12-02,12,"Dec",2016,2,"Friday","(41.871551, -87.66953)","000000100",NA
"631033",41030,"Polk",NA,NA,477,2007-05-06,5,"May",2007,6,"Sunday","(41.871551, -87.66953)","000000100",NA
